id,sugar to flour ratio,sugar index,bake temp,chill time,calories,density,pH,grams baking soda,bake time,quality,butter type,weight,diameter,mixins,crunch factor,aesthetic appeal
1019,0.43,2,210,20,69,0.99,8.08,0.56,12.2,0,melted,14.6,7,chocolate,1.05,3
1020,0.4,1.5,370,35,107,0.9917,8.46,0.5,11.4,0,melted,12.6,7,chocolate,1.33,3
1021,0.39,1.2,440,26,116,0.992,8.26,0.53,10.3,0,melted,12.6,7,"chocolate, oats",1.15,3
1022,0.34,2.3,450,73.5,214,0.9934,8.18,0.61,9.9,0,melted,14.8,7,"chocolate, oats",1.25,3
1023,0.37,1.6,280,24,102,0.9913,8.29,0.59,11.6,0,melted,13.4,7,chocolate,1.26,3
1024,0.53,18.15,470,59,182,0.9992,8.09,0.52,9.6,0,melted,14.4,7,chocolate,1.97,3
1025,0.34,8.9,430,31,172,0.9964,8.22,0.6,9.2,0,melted,13.4,7,"nuts, chocolate",1.52,3
1026,0.62,10.8,410,70,189,0.9976,8.08,0.49,8.6,0,melted,14.4,7,"nuts, chocolate",1.6,3
1027,0.29,2.25,370,8,210,0.9937,8.19,0.62,9.9,0,melted,13,7,raisins,1.66,3
1028,0.12,1.3,410,62,138,0.9921,8.21,0.42,10,0,melted,13.4,7,chocolate,1.68,3
1029,0.65,10.4,500,76,192,0.9976,8.16,0.42,8.7,0,melted,14.4,7,"nuts, chocolate",1.14,3
1030,0.29,7.5,490,38,158,0.9965,8.43,0.38,9.6,0,melted,14.6,7,chocolate,1.85,3
1031,0.27,1.9,510,52,195,0.9928,8.23,0.5,10.9,0,melted,15.6,7,chocolate,1.25,3
1032,0.33,13.9,460,68,179,0.9971,8.36,0.5,10.4,0,melted,12.6,7,chocolate,1.35,3
1033,0.48,14.2,420,62,204,0.9983,8.06,0.59,9.4,0,melted,14.8,7,raisins,1.34,3
1034,0.26,2.7,380,39,187,0.99325,8.41,0.5,10.8,0,melted,12,7,raisins,1.55,3
1035,0.34,1.6,320,23,128,0.9917,8.37,0.47,11.7,0,melted,13.8,7,raisins,1.54,3
1036,0.4,1.2,470,54,134,0.9932,8.3,0.97,9.8,0,melted,14.2,7,"chocolate, oats",1.01,3
1037,0.36,2.1,340,30,177,0.99085,8.25,0.4,11.9,0,melted,14.6,7,chocolate,1.73,3
1038,0.29,1.6,340,29,118,0.9917,8.3,0.5,11,0,melted,14.6,7,chocolate,1.34,3
1039,0.44,1.9,400,9,121,0.9953,8.19,0.48,9.9,0,melted,17.6,7,raisins,1.63,3
1040,0.32,4.6,570,59,144,0.9956,8.55,0.44,9.4,0,melted,14,7,"chocolate, oats",1.51,3
1041,0.33,1.6,430,63,149,0.9925,8.44,0.52,10.8,0,melted,13.8,7,"chocolate, oats",1.96,3
1042,0.34,1.3,460,6,29,0.9924,8.29,0.63,10.4,0,melted,12,7,chocolate,1.03,3
1043,0.39,1.3,550,32,146,0.993,8.08,0.39,10.5,0,melted,16.6,7,"chocolate, oats",1.51,3
1044,0.22,2.8,360,19,113,0.9926,8.03,0.29,10.2,0,melted,15.2,7,raisins,1.77,3
1045,0.47,11.2,710,44,136,0.9968,7.98,0.88,9.2,0,melted,13.6,7,raisins,1.67,3
1046,0.29,7.6,470,45,232,0.9955,8.35,0.62,10,0,melted,12.4,7,raisins,1.5,3
1047,0.26,4.1,730,36,202,0.9956,8.3,0.67,9.5,0,melted,13.4,7,chocolate,1,3
1048,0.34,2.6,370,33,125,0.9923,8.1,0.49,11.1,0,melted,15,7,"chocolate, oats",1.1,3
1049,0.38,14.8,540,32,126,1.0002,8.22,0.5,9.7,0,melted,16.6,7,chocolate,1.53,3
1050,0.33,4.7,590,31,118,0.9956,8.43,0.39,9,0,melted,13.6,7,"chocolate, oats",1.81,3
1051,0.69,10.2,410,58,160,0.9977,8.06,0.45,8.6,0,melted,14.6,7,raisins,1.81,3
1052,0.34,8.3,370,33,216,0.9976,8.31,0.64,9.7,0,melted,16.2,7,"nuts, chocolate",1.97,3
1053,0.32,1.1,310,15,151,0.9936,8.03,0.41,10.6,0,melted,18.2,7,chocolate,1.61,3
1054,0.3,4.8,370,37,171,0.9967,8.47,0.44,9,0,melted,15.8,7,"chocolate, oats",1.87,3
1055,0.29,16.85,540,23,135,0.9998,8.16,0.38,9,0,melted,15.6,7,raisins,1.41,3
1056,0.33,2,450,31,101,0.9931,8.42,0.55,11.4,0,melted,14.8,7,chocolate,1.7,3
1057,0.46,15.55,370,61,171,0.9986,7.94,0.35,8.8,0,melted,14,7,chocolate,1.8,3
1058,0.16,1.5,490,10,97,0.9917,8.48,0.44,10.7,0,melted,10,7,raisins,1.36,3
1059,0.42,1.15,330,18,96,0.9911,8.2,0.32,12.4,0,melted,16.6,7,raisins,1.81,3
1060,0.37,4.5,300,40,114,0.992,8.17,0.54,12.4,0,melted,15.8,7,"nuts, chocolate",1.46,3
1061,0.38,6.8,360,64,245,0.9951,8.06,0.36,9.3,0,melted,12.4,7,chocolate,2,3
1062,0.33,1.5,470,44,167,0.9928,8.12,0.44,10.5,0,melted,13.6,7,chocolate,1.95,3
1063,0.23,2,290,13,151,0.9931,8.04,0.33,10.4,0,melted,15.2,7,"nuts,raisins",1.4,3
1064,0.32,1.7,320,30,130,0.9911,8.28,0.41,11.2,0,melted,12.4,7,raisins,1.75,3
1065,0.29,5.4,440,31,122,0.994,8.3,0.5,11.1,0,melted,14.8,7,"nuts, chocolate",1.64,3
1066,0.26,1.3,450,16,128,0.9934,8.36,0.6,10,0,melted,13.2,7,chocolate,1.41,3
1067,0.24,14.2,530,19,94,0.9982,8.17,0.5,9.6,0,melted,13.8,7,chocolate,1.57,3
1068,0.49,7.1,500,67,210,0.9951,8.23,0.34,9.5,0,melted,12.6,7,chocolate,1.77,3
1069,0.49,1.2,610,27,117,0.9938,8.08,0.34,9.4,0,melted,16,7,chocolate,1.31,3
1070,0.74,4.45,440,33,130,0.9924,8.25,0.42,12.2,0,melted,16.6,7,chocolate,1.95,3
1071,0.49,5.4,480,54,164,0.9946,8.56,0.44,10.8,0,melted,12.8,7,"chocolate, oats",1.01,3
1072,0.49,3,300,30,96,0.9903,8.13,0.39,12.3,0,melted,14.2,7,chocolate,1.68,3
1073,0.24,3.6,570,13,85,0.9942,7.99,0.48,9.5,0,melted,13.8,7,chocolate,1.38,3
1074,0.49,1.6,500,17,131,0.9956,8.13,0.34,9.4,0,melted,17.8,7,raisins,1.45,3
1075,0.49,1,390,46,131,0.993,8.09,0.51,10.5,0,melted,18,7,"chocolate, oats",1.45,3
1076,0.24,1.8,530,6,121,0.993,8.23,0.7,11.4,0,melted,13.8,7,chocolate,1.54,3
1077,0.49,1,440,29,118,0.9928,8.24,0.36,10.9,0,melted,16.4,7,chocolate,1.83,3
1078,0.49,1.3,460,27,142,0.9936,8.09,0.59,10.2,0,melted,15.6,7,chocolate,1.99,3
1079,0.49,7.7,490,53,217,0.996,8.16,0.4,9.3,0,melted,13.2,7,raisins,1.68,3
1080,0.49,1.4,470,30,114,0.9914,7.92,0.42,10.8,0,melted,13.4,7,chocolate,1.67,3
1081,0.46,15.4,590,32,177,1.0004,8.27,0.58,9,0,melted,16.2,7,chocolate,1.03,3
1082,0.34,5.9,550,33,128,0.9927,7.95,0.51,11.8,0,melted,17.6,7,raisins,1.67,3
1083,0.2,6.6,450,42,170,0.9944,8.36,0.45,10.4,0,melted,12.4,7,raisins,1.78,3
1084,0.28,14.4,550,55,205,0.9986,8.12,0.38,9,0,melted,14.4,7,chocolate,1.02,3
1085,0.26,1.55,410,118.5,216,0.9949,8.55,0.63,9.4,0,melted,13.4,7,chocolate,1.75,3
1086,0.3,4.2,400,41,213,0.9927,8.28,0.49,11.8,0,melted,14,7,chocolate,1.29,3
1087,0.3,4.2,400,41,213,0.9927,8.28,0.49,11.8,0,melted,14,7,chocolate,1.21,3
1088,0.3,1.8,430,25,121,0.9944,8.44,0.61,10.2,0,melted,13.4,7,chocolate,1.72,3
1089,0.36,11.1,330,43,208,0.9969,8.14,0.46,10.3,0,melted,15.8,7,chocolate,1.11,3
1090,0.34,1.6,400,43,148,0.9912,8.32,0.59,11.5,0,melted,13,7,"chocolate, oats",1.87,3
1091,0.31,6,460,29,108,0.9939,8.26,0.5,10.8,0,melted,14,7,chocolate,1.53,3
1092,0.33,1.7,500,28,178,0.9954,8.16,0.43,9,0,melted,18.6,7,chocolate,1.69,3
1093,0.48,2.7,520,24,190,0.995,8.5,0.45,10.9,0,melted,16.4,7,"chocolate, oats",1.34,3
1094,0.44,14.5,450,68,212,0.9986,8.48,0.36,10,0,melted,15.2,7,"nuts, chocolate",1.21,3
1095,0.3,1.1,310,40,99,0.9929,7.94,0.3,10.4,0,melted,18.4,7,chocolate,1.67,3
1096,0.3,9.6,570,50,185,0.9978,8.39,0.38,9.6,0,melted,13.8,7,"chocolate, oats",1.44,3
1097,0.29,4.8,500,33,87,0.994,8.14,0.42,9.9,0,melted,15,7,chocolate,1.72,3
1098,0.28,2.5,460,40,153,0.9921,8.38,0.51,11.4,0,melted,13.4,7,"chocolate, oats",1.01,3
1099,0.3,10.9,370,18,112,0.997,8.4,0.5,9.6,0,melted,14.6,7,chocolate,1.1,3
1100,0.22,1.7,510,50,179,0.9955,8.28,0.69,8.9,0,melted,14.8,7,raisins,1.74,3
1101,0.28,4.5,460,33,102,0.9918,8.16,0.56,12.2,0,melted,15.4,7,"nuts, chocolate",1.63,3
1102,0.35,14,690,42,163,0.999,8.56,0.47,9.8,0,melted,13.2,7,chocolate,1.57,3
1103,0.36,1.8,340,43,150,0.9922,8.42,0.69,11,0,melted,12.8,7,"chocolate, oats",1.93,3
1104,0.26,9.25,340,73,142,0.9945,8.05,0.37,11.4,0,melted,17,7,chocolate,1.5,3
1105,0.27,9.05,390,37,128,0.9936,8.27,0.34,11.3,0,melted,13.8,7,chocolate,1.49,3
1106,0.21,7.1,400,35,162,0.9956,8.39,0.58,9.9,0,melted,12.8,7,chocolate,1.46,3
1107,0.22,10.2,490,57,191,0.9966,8.08,0.4,9.3,0,melted,15.2,7,raisins,1.51,3
1108,0.21,1.5,490,39,184,0.9928,8.18,0.41,9.9,0,melted,13.2,7,raisins,1.87,3
1109,0.23,6.3,510,35,240,0.9963,8.36,0.54,10,0,melted,14.6,7,"chocolate, oats",1.41,3
1110,0.24,15.1,300,34,153,0.9953,8.13,0.51,12,0,melted,14.8,7,"nuts, chocolate",1.91,3
1111,0.33,1,540,24,164,0.9926,8.42,0.51,10.5,0,melted,13.8,7,"chocolate, oats",1.1,3
1112,0.2,11.5,490,44,157,0.998,8.27,0.44,9,0,melted,14.8,7,"nuts, chocolate",1.21,3
1113,0.42,1.6,560,34,181,0.9968,8.11,0.46,10,0,melted,20,7,"raisins, oats",1.16,3
1114,0.3,7.8,490,57,202,0.9958,8.24,0.39,9.5,0,melted,13.2,7,chocolate,1.91,3
1115,0.4,17.85,490,50,185,1,8.34,0.42,9.6,0,melted,14.4,7,chocolate,2,3
1116,0.42,14.3,450,45,213,0.9991,8.18,0.63,9.2,0,melted,15.4,7,raisins,1.04,3
1117,0.33,10.3,390,73,212,0.9969,7.93,0.49,9.5,0,melted,15.8,7,chocolate,1.33,3
1118,0.33,10.3,390,73,212,0.9969,7.93,0.49,9.5,0,melted,15.8,7,chocolate,1.78,3
1119,0.36,5.7,380,26,98,0.9914,7.93,0.59,12.5,0,melted,14.4,7,raisins,1.41,3
1120,0.3,2.1,490,21,153,0.9953,8.09,0.5,9.6,0,melted,16.6,7,chocolate,1.36,3
1121,0.26,1.3,410,20,71,0.9926,8.04,0.74,9.9,0,melted,14.2,7,"chocolate, oats",1.37,3
1122,0.34,9.3,620,40,126,0.9966,8.21,0.39,9.6,0,melted,15.2,7,"chocolate, oats",1.76,3
1123,0.27,1.7,280,10,59,0.9923,7.97,0.48,10.4,0,melted,16.4,7,raisins,1.04,3
1124,0.36,1.6,400,25,87,0.9924,8.23,0.66,10.3,0,melted,13.6,7,chocolate,1.22,3
1125,0.27,4.6,800,34,172,0.9938,8.23,0.39,11.1,0,melted,14.6,7,"chocolate, oats",1.15,3
1126,0.35,1.2,310,27,84,0.9928,8.33,0.34,9.9,0,melted,14.4,7,"chocolate, oats",1.59,3
1127,0.32,7.6,520,35,143,0.9959,8.14,0.38,9,0,melted,13.6,7,raisins,1.92,3
1128,0.3,7.8,490,39,152,0.9954,7.99,0.58,10,0,melted,16.2,7,chocolate,1.58,3
1129,0.42,1.1,510,61,197,0.9932,8.02,0.4,9,0,melted,11.4,7,"nuts, chocolate",1.31,3
1130,0.31,1.4,460,37,135,0.9939,8.34,0.57,10.2,0,melted,14.4,7,"chocolate, oats",1.34,3
1131,0.46,1.4,460,34,185,0.9966,8.02,0.49,10.2,0,melted,19.8,7,peanut butter,1.94,3
1132,0.38,4.3,440,49,172,0.996,8.37,0.74,10.8,0,melted,16.2,7,chocolate,1.63,3
1133,0.13,17.2,360,49,219,0.9996,7.96,0.46,9.7,0,melted,16,7,chocolate,1.53,3
1134,0.31,1,240,13,91,0.993,7.79,0.37,10.1,0,melted,17,7,"chocolate, oats",1.92,3
1135,0.42,6.9,460,50,173,0.9958,8.19,0.46,9,0,melted,13.6,7,raisins,1.15,3
1136,0.3,3.2,300,49,164,0.9927,8.53,0.79,11.7,0,melted,12.6,7,"nuts, chocolate",1.61,3
1137,0.5,12.8,420,57,184,0.9984,8.09,0.46,9,0,melted,15,7,raisins,1.43,3
1138,0.3,14.2,560,53,212.5,0.999,8.14,0.46,8.9,0,melted,15.2,7,chocolate,1.75,3
1139,0.33,14.6,430,47,168,0.9994,8.34,0.67,8.8,0,melted,14,7,chocolate,1.65,3
1140,0.33,14.6,430,47,168,0.9994,8.34,0.67,8.8,0,melted,14,7,chocolate,1.28,3
1141,0.3,8.1,260,14,71,0.993,7.94,0.36,11.8,0,melted,18,7,"nuts,raisins",1.77,3
1142,0.3,8.1,260,14,71,0.993,7.94,0.36,11.8,0,melted,18,7,"nuts,raisins",1.21,3
1143,0.35,0.6,420,11,71,0.9926,8.08,0.38,10.6,0,melted,17.4,7,chocolate,1.58,3
1144,0.27,4.8,280,22,104,0.9948,8.34,0.45,9.2,0,melted,11.2,7,"chocolate, oats",1.57,3
1145,0.43,9.2,460,22,126,0.9982,8.38,0.47,9.3,0,melted,16.6,7,raisins,1.38,3
1146,0.44,6.6,520,28,156,0.9955,8.14,0.41,9.6,0,melted,13.6,7,raisins,1.29,3
1147,0.27,18.15,420,41,146,1.0001,8.3,0.36,8.7,0,melted,13.6,7,chocolate,1.31,3
1148,0.31,4.9,310,20,151,0.9926,8.36,0.82,12,0,melted,13.4,7,raisins,1.69,3
1149,0.33,1.8,360,23,96,0.9925,8.32,0.4,10.8,0,melted,13.4,7,chocolate,1.36,3
1150,0.25,1.6,300,25,126,0.9901,8.22,0.34,12.1,0,melted,14.2,7,raisins,1.29,3
1151,0.3,1.3,570,25,173,0.9948,8.26,0.51,9.1,0,melted,14.6,7,raisins,1.1,3
1152,0.26,5.2,400,31,140,0.995,8.26,0.68,9.5,0,melted,13,7,"chocolate, oats",1.73,3
1153,0.27,5.6,430,43,164,0.9953,8.27,0.76,9.5,0,melted,13.2,7,chocolate,1.86,3
1154,0.19,8,440,51,172,0.9964,8.16,0.44,9.2,0,melted,14.4,7,chocolate,1.98,3
1155,0.19,7.7,450,53,176,0.9958,8.17,0.38,9.5,0,melted,14.4,7,chocolate,1.79,3
1156,0.4,8.9,480,33,146,0.9988,8.4,0.46,9.3,0,melted,16.8,7,chocolate,1.74,3
1157,0.31,10.7,380,59,186,0.9969,8.12,0.55,9.5,0,melted,15.4,7,chocolate,1.41,3
1158,0.25,17.1,500,44,138,1.0001,8.3,0.37,8.8,0,melted,13,7,chocolate,1.19,3
1159,0.32,3.1,410,18,126,0.9914,8.43,0.42,12,0,melted,12.8,7,chocolate,1.38,3
1160,0.28,4.9,350,36,109,0.9918,8.19,0.58,12.2,0,melted,15.4,7,raisins,1.46,3
1161,0.27,2.1,300,22,162,0.9914,7.99,0.68,11.9,0,melted,16.6,7,chocolate,1.34,3
1162,0.26,7.1,540,41,224,0.9966,8.38,0.55,10.1,0,melted,14.4,7,"chocolate, oats",1.82,3
1163,0.52,13.2,470,64,179,0.9982,8.1,0.46,9,0,melted,15,7,chocolate,1.21,3
1164,0.32,2.7,370,18,89,0.9924,8.4,0.74,11.5,0,melted,13,7,"chocolate, oats",1.63,3
1165,0.31,10,540,49,165,0.997,8.4,0.42,9.9,0,melted,14.4,7,chocolate,1.22,3
1166,0.35,15.3,560,31,117,0.9998,8.27,0.5,9.6,0,melted,15.4,7,chocolate,1.15,3
1167,0.33,2.1,520,15,76,0.993,8.2,0.41,10.6,0,melted,14,7,chocolate,1.65,3
1168,0.39,1.9,540,23,91,0.9941,8.27,0.45,10.3,0,melted,15,7,"chocolate, oats",1.27,3
1169,0.45,8.6,520,34,187,0.9994,8.12,0.59,10.2,0,melted,19.6,7,"raisins, oats",1.06,3
1170,0.28,18.8,280,55,130,0.998,7.96,0.35,11.6,0,melted,16.8,7,chocolate,1.17,3
1171,0.3,12.8,530,48.5,229,0.9986,8.14,0.49,9.1,0,melted,14.8,7,"chocolate, oats",1.57,3
1172,0.25,3.8,440,30,114,0.992,8.11,0.4,11,0,melted,14.8,7,chocolate,1.84,3
1173,0.24,6.6,400,38,141,0.995,8.22,0.47,9.5,0,melted,12.6,7,raisins,1.09,3
1174,0.35,10.7,370,34,145,0.9981,8.09,0.32,9.7,0,melted,18.4,7,chocolate,1.54,3
1175,0.26,1.1,370,20,71,0.9902,8.1,0.38,11.7,0,melted,14,7,chocolate,1.33,3
1176,0.35,1.5,390,24,125,0.9918,8.17,0.64,12.2,0,melted,14,7,raisins,1.03,3
1177,0.29,1.4,470,23,107,0.9939,8.52,0.65,10.4,0,melted,14.8,7,"chocolate, oats",1.53,3
1178,0.34,13.8,410,32,161,0.9981,8.13,0.4,9.9,0,melted,17,7,chocolate,1.66,3
1179,0.28,10.8,510,25,157,0.9957,8.06,0.47,11.4,0,melted,16,7,"nuts, chocolate",1.1,3
1180,0.35,9.2,340,42,150,0.9947,8.21,0.36,11.5,0,melted,13.8,7,chocolate,1.36,3
1181,0.31,2.8,540,16,89,0.99416,7.96,0.45,9.5,0,melted,16.8,7,chocolate,1.08,3
1182,0.35,1.6,490,10,164,0.99516,8.35,0.51,9.7,0,melted,13,7,raisins,1.23,3
1183,0.42,8.5,480,10,147,0.9974,8.32,0.46,9.5,0,melted,13.8,7,"nuts, chocolate",1.17,3
1184,0.18,8.2,420,41,180,0.99644,8.16,0.49,9.1,0,melted,14.4,7,chocolate,1.46,3
1185,0.19,7.8,400,48,184,0.99579,8.16,0.5,9.4,0,melted,14.2,7,chocolate,1.87,3
1186,0.2,14.9,600,37,162,0.9983,8.13,0.45,9,0,melted,12.8,7,raisins,1.71,3
1187,0.29,1.7,470,16,100,0.99243,8.28,0.45,10.6,0,melted,14.8,7,chocolate,1.68,3
1188,0.18,7.7,480,45,186,0.9962,8.23,0.47,9,0,melted,12.6,7,chocolate,1.46,3
1189,0.54,17.3,600,46,235,1.00182,8.08,0.61,8.8,0,melted,18.4,7,raisins,1.52,3
1190,0.35,1.4,390,24,128,0.99212,7.97,0.68,10.4,0,melted,14.2,7,"chocolate, oats",1.53,3
1191,0.54,1.4,1570,34,132,0.99449,8.11,0.53,9,0,melted,14.4,7,raisins,1.3,3
1192,0.21,15.7,560,49,159,0.99827,8.11,0.48,9,0,melted,13.8,7,raisins,1.79,3
1193,0.3,1.3,330,25,91,0.99268,8.53,0.39,10.6,0,melted,14.8,7,"chocolate, oats",1.27,3
1194,0.52,1.3,1480,45,149,0.99468,8.08,0.56,8.7,0,melted,14.2,7,"nuts, chocolate",1.42,3
1195,0.25,1.3,470,20,77,0.9933,8.61,0.54,10.2,0,melted,12.8,7,"chocolate, oats",1.82,3
1196,0.22,1.3,460,18,66,0.99307,8.61,0.55,10.3,0,melted,12.6,7,"chocolate, oats",1.13,3
1197,0.26,15.6,490,67,210,0.99907,8.06,0.68,9.5,0,melted,14.8,7,raisins,1.12,3
1198,0.26,15.6,490,67,210,0.99907,8.06,0.68,9.5,0,melted,14.8,7,raisins,1.56,3
1199,0.28,6.5,370,26,97,0.99148,8.16,0.58,12.6,0,melted,14.6,7,"nuts, chocolate",1.98,3
1200,0.28,2.7,470,38,150,0.99365,8.1,0.56,10.8,0,melted,17.2,7,"chocolate, oats",1.23,3
1201,0.42,10.6,420,66,202,0.99674,8.24,0.53,9.5,0,melted,13,7,chocolate,1.73,3
1202,0.18,3.5,270,23,109,0.99018,8.34,0.54,12.8,0,melted,12.6,7,"nuts, chocolate",1.12,3
1203,0.33,2.3,430,28,125,0.99084,8.34,0.44,12.6,0,melted,14.6,7,raisins,1.88,3
1204,0.2,1.4,600,15,168,0.9944,8.06,0.4,9.4,0,melted,15,7,"nuts, chocolate",1.06,3
1205,0.3,5,400,40,143,0.99173,8.33,0.42,12.2,0,melted,14,7,raisins,1.58,3
1206,0.55,14.6,530,34,159,0.99805,7.93,0.44,9.2,0,melted,13.6,7,chocolate,1.46,3
1207,0.62,10.6,450,51,153,0.99779,8.16,0.44,8.8,0,melted,15,7,chocolate,1.48,3
1208,0.35,9.8,670,61,180,0.9972,8.15,0.57,9,0,melted,13,7,chocolate,1.05,3
1209,0.22,13.3,480,46,212,0.99942,8.47,0.59,10,0,melted,15.8,7,raisins,1.71,3
1210,0.29,1.7,350,39,144,0.9927,8.49,0.5,10.5,0,melted,13,7,"chocolate, oats",1.17,3
1211,0.26,12.6,530,44,182,0.99802,8.42,0.42,9.7,0,melted,13.4,7,chocolate,1.26,3
1212,0.73,7.2,990,47,202,0.99582,8.21,0.43,9.2,0,melted,12.4,7,"nuts, chocolate",1.31,3
1213,0.18,3,360,5,85,0.99125,8.28,0.4,11.5,0,melted,12,7,raisins,1.14,3
1214,0.34,1.5,910,42,135,0.9938,8.25,0.49,9.6,0,melted,12.8,7,"chocolate, oats",1.29,3
1215,0.25,17.75,470,25,218,1.00016,7.98,0.66,9.1,0,melted,16.8,7,raisins,1.21,3
1216,0.42,2,470,16,104,0.99517,8.09,0.66,10,0,melted,18.4,7,"chocolate, oats",1.18,3
1217,0.49,2,440,18,107,0.99514,8.1,0.53,10.2,0,melted,18.4,7,"chocolate, oats",1.26,3
1218,0.28,8.2,380,72,202,0.99566,8.12,0.56,10,0,melted,16,7,chocolate,1.96,3
1219,0.41,19.35,700,67,207,1.00118,8.39,0.53,9.1,0,melted,12.2,7,raisins,1.28,3
1220,0.18,7.7,960,28,210,0.99771,8.56,0.72,9.2,0,melted,12.4,7,"nuts, chocolate",1.65,3
1221,0.18,7.7,960,28,210,0.99771,8.56,0.72,9.2,0,melted,12.4,7,"nuts, chocolate",1.02,3
1222,0.17,8.3,420,61,195,0.99577,8.22,0.46,9.4,0,melted,12.8,7,chocolate,1.06,3
1223,0.17,8.4,440,60,198,0.99578,8.21,0.47,9.4,0,melted,12.8,7,chocolate,1.17,3
1224,0.27,17.5,450,48,253,1.00014,8.02,0.56,9.1,0,melted,16.6,7,chocolate,1.57,3
1225,0.35,5.6,340,9,148,0.99441,8.17,0.5,9.8,0,melted,12.8,7,raisins,1.91,3
1226,0.34,2.6,510,40.5,210,0.99314,8.15,0.61,10,0,melted,13.2,7,raisins,1.36,3
1227,0.26,8.2,420,21,133,0.99612,8.43,0.64,9.8,0,melted,13,7,chocolate,1.31,3
1228,0.15,10,370,38,157,0.99642,8.28,0.52,9.4,0,melted,13.2,7,"nuts,raisins",1.76,3
1229,0.36,7.4,370,36,156,0.99592,8.19,0.54,10.6,0,melted,16.2,7,raisins,1.56,3
1230,0.23,10.3,320,12,97,0.99571,8.13,0.4,10.7,0,melted,17.6,7,chocolate,1.19,3
1231,0.21,15.55,430,20,142,0.99658,8.11,0.54,10.1,0,melted,12,7,chocolate,1.48,3
1232,0.24,5.3,750,49,201,0.99466,8.21,0.43,9.5,0,melted,12,7,chocolate,1.83,3
1233,0.23,12.7,540,20,139,0.99836,8.16,0.5,9.7,0,melted,15.2,7,raisins,1.27,3
1234,0.36,18.1,460,32,133,1,8.27,0.48,8.8,0,melted,13.6,7,chocolate,1.42,3
1235,0.4,6.4,390,39,191,0.99513,8.14,0.52,9.8,0,melted,12.8,7,raisins,1.69,3
1236,0.31,5.2,320,36,140,0.99166,8.35,0.47,12.3,0,melted,14.2,7,raisins,1.4,3
1237,0.3,4.7,290,34,148,0.99165,8.36,0.49,12.3,0,melted,13.8,7,raisins,1.07,3
1238,0.29,11.3,340,61,224,0.99683,8.14,0.56,9.5,0,melted,14.6,7,"nuts,raisins",1.69,3
1239,0.33,1.4,290,35,138,0.99114,8.36,0.6,11.5,0,melted,13,7,"chocolate, oats",1.85,3
1240,0.3,1.7,430,19,95,0.99207,8.17,0.46,10.7,0,melted,13.6,7,chocolate,1.71,3
1241,0.14,8.6,320,30,142,0.99542,8.28,0.44,9.5,0,melted,11.8,7,chocolate,1.15,3
1242,0.34,12.1,300,34,177,0.99706,8.13,0.47,10.6,0,melted,18,7,chocolate,2,3
1243,0.25,17.3,460,15,110,0.99828,8.15,0.42,9.2,0,melted,13,7,chocolate,1.41,3
1244,0.14,4.8,520,27,128,0.99475,8.21,0.48,9.4,0,melted,12.4,7,raisins,1.87,3
1245,0.64,12.9,330,54,170,0.998,8,0.53,8.8,0,melted,15.2,7,chocolate,1.99,3
1246,0.16,14.9,480,59,240,0.99902,8.13,0.45,8.9,0,melted,14.6,7,raisins,1.63,3
1247,0.36,7,430,60,207,0.99556,8.16,0.49,9.6,0,melted,13.6,7,chocolate,1.8,3
